STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
722900,23188, 19420101,   52.4,16,   46.6,16, 1013.1,16, 9999.9, 0,  99.4,16,   7.4,16,  19.0, 999.9,   56.3*,  48.4*,99.99 ,999.9, 010000,
722900,23188, 19420102,   47.4,24,   36.8,24, 1015.0,24, 9999.9, 0,  99.4,24,   5.2,24,   9.9, 999.9,   60.3*,  38.3*,99.99 ,999.9, 010000,
722900,23188, 19420103,   48.2,24,   41.1,24, 1019.9,24, 9999.9, 0,  99.4,24,   4.8,24,  12.0, 999.9,   58.3*,  40.3*, 0.00I,999.9, 000000,
722900,23188, 19420104,   51.9,24,   46.0,23, 1019.7,24, 9999.9, 0,  99.4,24,   4.1,24,   8.9, 999.9,   62.4*,  43.3*, 0.00I,999.9, 000000,
722900,23188, 19420105,   51.1,24,   44.5,24, 1022.5,24, 9999.9, 0,  99.4,24,   4.2,24,   9.9, 999.9,   59.4*,  45.3*, 0.00I,999.9, 000000,
722900,23188, 19420106,   54.9,24,   48.6,24, 1023.1,24, 9999.9, 0,  67.9,24,   3.7,24,   8.9, 999.9,   63.3*,  47.3*, 0.00I,999.9, 000000,
722900,23188, 19420107,   53.9,24,   45.2,24, 1023.3,24, 9999.9, 0,  76.2,24,   4.0,24,   8.9, 999.9,   65.3*,  46.4*, 0.00I,999.9, 100000,
722900,23188, 19420108,   54.0,24,   49.6,24, 1021.3,24, 9999.9, 0,  19.2,24,   3.6,24,   8.9, 999.9,   63.3*,  47.3*, 0.00I,999.9, 100000,
722900,23188, 19420109,   56.4,24,   51.1,23, 1020.6,24, 9999.9, 0,  39.2,24,   3.9,24,   9.9, 999.9,   72.3*,  45.3*, 0.00I,999.9, 100000,
722900,23188, 19420110,   59.8,24,   43.8,24, 1021.7,24, 9999.9, 0,  72.6,24,   3.6,24,  11.1, 999.9,   75.4*,  49.3*, 0.00I,999.9, 000000,
722900,23188, 19420111,   62.5,24,   42.9,24, 1019.9,24, 9999.9, 0,  99.4,24,   3.6,24,   9.9, 999.9,   78.3*,  51.3*, 0.00I,999.9, 000000,
722900,23188, 19420112,   58.7,24,   46.4,24, 1019.1,24, 9999.9, 0,  95.5,24,   3.3,24,   6.0, 999.9,   73.4*,  47.3*, 0.00I,999.9, 000000,
722900,23188, 19420113,   57.2,24,   49.7,24, 1018.7,24, 9999.9, 0,  64.0,24,   3.2,24,   8.9, 999.9,   66.4*,  49.3*, 0.00I,999.9, 100000,
722900,23188, 19420114,   58.6,24,   49.4,23, 1018.9,24, 9999.9, 0,  35.7,24,   3.6,24,   9.9, 999.9,   78.3*,  44.4*, 0.00I,999.9, 100000,
722900,23188, 19420115,   61.7,24,   43.8,24, 1019.2,24, 9999.9, 0,  76.3,24,   3.8,24,   7.0, 999.9,   73.4*,  53.4*, 0.00I,999.9, 000000,
722900,23188, 19420116,   58.9,24,   52.2,24, 1019.2,24, 9999.9, 0,  71.8,24,   6.0,24,   8.9, 999.9,   70.3*,  52.3*, 0.00I,999.9, 100000,
722900,23188, 19420117,   58.2,24,   49.6,24, 1018.4,24, 9999.9, 0,  91.8,24,   3.6,24,   8.0, 999.9,   62.4*,  55.4*, 0.00I,999.9, 000000,
722900,23188, 19420118,   56.1,24,   48.2,24, 1019.0,24, 9999.9, 0,  37.3,24,   5.3, 8,   7.0, 999.9,   70.3*,  48.4*, 0.00I,999.9, 100000,
722900,23188, 19420119,   58.4,24,   40.9,24, 1019.5,24, 9999.9, 0,  66.8,24,   4.5,16,   8.9, 999.9,   76.3*,  46.4*, 0.00I,999.9, 100000,
722900,23188, 19420120,   61.1,24,   35.3,24, 1019.7,24, 9999.9, 0,  99.4,24,   3.3,24,   8.9, 999.9,   80.2*,  48.4*, 0.00I,999.9, 000000,
722900,23188, 19420121,   62.4,23,   38.9,23, 1016.5,23, 9999.9, 0,  99.4,23,   5.1,23,  11.1, 999.9,   76.3*,  52.3*, 0.00I,999.9, 000000,
722900,23188, 19420122,   62.4,24,   50.1,24, 1019.5,24, 9999.9, 0,  99.4,24,   5.3,24,  11.1, 999.9,   68.4*,  57.4*,99.99 ,999.9, 010000,
722900,23188, 19420123,   56.2,24,   49.6,24, 1022.9,24, 9999.9, 0,  79.1,24,   4.8,24,   9.9, 999.9,   67.3*,  47.3*, 0.00I,999.9, 000000,
722900,23188, 19420124,   56.1,24,   50.2,24, 1021.5,24, 9999.9, 0,  87.5,24,   5.7,24,  16.9, 999.9,   64.4*,  50.4*, 0.00I,999.9, 100000,
722900,23188, 19420125,   57.1,24,   50.1,24, 1021.6,24, 9999.9, 0,  61.2,24,   5.3,24,   9.9, 999.9,   67.3*,  49.3*, 0.00I,999.9, 100000,
722900,23188, 19420126,   59.3,24,   55.6,24, 1018.1,24, 9999.9, 0,  40.3,24,   5.0,24,   9.9, 999.9,   68.4*,  55.4*, 0.00I,999.9, 100000,
722900,23188, 19420127,   59.1,24,   55.6,24, 1016.8,24, 9999.9, 0,   2.6,24,   5.2,24,   9.9, 999.9,   64.4*,  57.4*, 0.00I,999.9, 100000,
722900,23188, 19420128,   58.3,24,   52.4,24, 1017.3,24, 9999.9, 0,  73.2,22,   5.4,24,   9.9, 999.9,   65.3*,  52.3*,99.99 ,999.9, 110000,
722900,23188, 19420129,   54.9,24,   46.0,24, 1016.4,24, 9999.9, 0,  95.5,24,   4.5,24,  12.0, 999.9,   66.4*,  46.4*, 0.00I,999.9, 000000,
722900,23188, 19420130,   55.3,24,   44.5,24, 1018.6,24, 9999.9, 0,  83.9,24,   3.1,24,   8.9, 999.9,   67.3*,  48.4*, 0.00I,999.9, 000000,
722900,23188, 19420131,   55.3,24,   44.2,24, 1017.8,24, 9999.9, 0,  99.4,24,   3.8,24,   9.9, 999.9,   66.4*,  45.3*, 0.00I,999.9, 000000,
722900,23188, 19420201,   57.0,24,   49.3,24, 1017.3,24, 9999.9, 0,  80.0,24,   4.7,24,   8.9, 999.9,   67.3*,  50.4*, 0.00I,999.9, 000000,
722900,23188, 19420202,   56.6,24,   51.3,24, 1016.5,24, 9999.9, 0,  60.6,24,   5.3,24,   9.9, 999.9,   63.3*,  53.4*, 0.00I,999.9, 000000,
722900,23188, 19420203,   55.8,24,   51.2,24, 1017.0,24, 9999.9, 0,  16.2,24,   5.8,24,  13.0, 999.9,   64.4*,  50.4*, 0.00I,999.9, 100000,
722900,23188, 19420204,   56.8,24,   50.8,23, 1017.7,24, 9999.9, 0,  72.5,24,   5.6,24,   9.9, 999.9,   67.3*,  49.3*, 0.00I,999.9, 000000,
722900,23188, 19420205,   57.6,24,   51.2,24, 1018.2,24, 9999.9, 0,  99.4,24,   5.8,24,  11.1, 999.9,   67.3*,  50.4*, 0.00I,999.9, 000000,
722900,23188, 19420206,   57.7,24,   53.3,24, 1017.4,24, 9999.9, 0,  28.0,24,   5.5,24,  11.1, 999.9,   66.4*,  53.4*, 0.00I,999.9, 000000,
